Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2018-11-26,3858.0,4111.3,4196.4,3708.1,64.08,5.62,7.9825,8.08,7.8275,8.08,7.919241,70800.0,60.48,58.98,61.13,58.6,267.38,2.86,1222.4,1223.9,1228.6,1221.7,267.32,0.34,18.9,20.78,20.8,18.67,12.17
2018-11-27,3884.4,3850.1,3941.6,3713.2,46.27,0.68,7.9625,8.2625,7.925,8.1475,7.985398,60400.0,60.21,60.39,61.4,58.92,271.17,0.45,1213.4,1222.6,1225.2,1211.4,307.89,0.74,19.02,19.41,19.93,18.7,0.63
2018-11-28,4306.3,3902.3,4439.6,3889.9,65.26,10.86,8.315,8.4825,8.025,8.4825,8.313733,82000.0,58.76,60.63,61.27,58.55,150.81,2.41,1223.6,1214.3,1227.7,1210.5,247.17,0.84,18.49,18.87,19.38,18.18,2.79
2018-11-29,4312.9,4331.4,4472.0,4180.6,41.1,0.15,8.4775,8.4775,8.33,8.33,8.164267,63200.0,59.51,59.12,60.37,57.5,94.57,1.28,1230.4,1227.1,1234.9,1226.7,246.43,0.56,18.79,18.65,20.48,18.59,1.62
2018-11-30,4038.3,4323.3,4357.4,3966.2,42.38,6.37,8.265,8.655,8.265,8.655,8.4828,56000.0,58.71,59.28,59.93,58.25,27.02,1.34,1226.0,1229.9,1231.1,1221.8,170.45,0.36,18.07,19.18,19.91,18.03,3.83
2018-12-03,3901.2,4172.9,4178.5,3836.2,36.86,6.21,9.2725,9.2725,8.9225,9.1,8.918948,174400.0,61.69,59.98,62.6,59.85,294.77,5.08,1239.6,1228.6,1240.4,1228.5,247.72,1.11,16.44,16.04,17.28,15.94,9.02
2018-12-04,3981.9,3903.8,4131.1,3793.1,33.69,2.07,9.045,9.045,8.1575,8.17,8.007452,60800.0,62.08,61.9,63.58,61.24,277.42,0.63,1246.6,1240.4,1247.5,1239.6,221.14,0.56,20.74,16.84,21.94,16.26,26.16
2018-12-06,3531.3,3770.5,3908.0,3506.0,58.22,6.21,7.695,8.155,7.695,8.155,7.992748,174800.0,60.06,61.36,61.97,58.36,399.99,2.44,1243.6,1245.7,1249.9,1240.0,248.86,0.08,21.19,23.53,25.94,20.94,2.17
2018-12-07,3460.0,3528.6,3624.8,3278.4,74.08,2.02,8.215,8.215,7.48,7.545,7.394885,152000.0,61.67,60.25,63.73,59.1,423.08,2.68,1252.6,1244.3,1255.8,1243.3,225.56,0.72,23.23,22.42,24.71,19.9,9.63
2018-12-10,3524.9,3642.1,3697.9,3475.8,22.6,3.15,7.65,7.875,7.6025,7.83,7.674215,125600.0,59.97,61.34,62.33,59.61,264.95,2.76,1249.4,1254.9,1255.8,1246.9,199.74,0.26,22.64,23.95,25.94,22.5,2.54
2018-12-11,3435.3,3523.5,3549.6,3384.0,24.05,2.54,8.16,8.2125,7.8,7.885,7.728121,170800.0,60.2,59.91,61.1,59.58,235.33,0.38,1247.2,1251.1,1255.1,1245.8,186.39,0.18,21.76,22.96,23.6,21.39,3.89
2018-12-12,3535.6,3435.3,3611.2,3415.1,20.93,2.92,8.175,8.3375,7.9875,8.095,7.933942,151600.0,60.15,60.67,61.43,59.98,246.92,0.08,1250.0,1250.6,1252.6,1247.1,157.07,0.22,21.46,21.91,21.91,20.5,1.38
2018-12-13,3354.4,3535.6,3539.1,3322.2,22.24,5.13,8.2375,8.2825,8.0225,8.0975,7.936392,75200.0,61.45,60.29,62.02,59.33,252.4,2.16,1247.4,1250.0,1251.5,1244.4,158.85,0.21,20.65,21.0,21.57,20.34,3.77
2018-12-14,3282.8,3354.4,3390.8,3226.4,28.56,2.13,7.9475,8.18,7.8725,7.8725,7.715869,66800.0,60.28,61.53,61.58,59.92,206.56,1.9,1241.4,1246.9,1246.9,1236.5,194.65,0.48,21.63,21.57,22.47,20.95,4.75
2018-12-17,3625.1,3299.9,3711.5,3285.5,35.72,9.85,7.82,8.085,7.5675,7.665,7.512496,116400.0,59.61,60.25,61.21,58.64,246.03,1.11,1251.8,1241.5,1252.2,1240.0,166.88,0.84,24.52,22.36,25.88,21.97,13.36
2018-12-18,3780.1,3625.0,3780.9,3551.0,29.43,4.28,7.81,8.08,7.81,7.88,7.72322,109600.0,56.26,59.0,59.24,55.89,398.56,5.62,1253.6,1251.1,1254.5,1249.0,171.59,0.14,25.58,24.68,26.14,23.64,4.32
2018-12-19,3810.0,3780.1,4041.1,3758.0,55.26,0.79,7.7925,7.845,7.12,7.195,7.051849,299600.0,57.24,56.51,58.11,56.04,319.37,1.74,1256.4,1253.0,1262.2,1245.3,275.31,0.22,25.58,25.15,26.64,22.5,0.0
