Date,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Vol.,VIX_Change %
11/24/23,13,12.8,13.04,12.8,NULL,1.56%
11/23/23,12.8,12.84,12.87,12.75,NULL,-0.39%
11/22/23,12.85,13.08,13.25,12.82,NULL,-3.75%
11/21/23,13.35,13.45,14.31,13.13,NULL,-0.45%
11/20/23,13.41,14.26,14.31,13.39,NULL,-2.83%
11/17/23,13.8,14.18,14.19,13.67,NULL,-3.63%
11/16/23,14.32,14.12,14.42,13.68,NULL,0.99%
11/15/23,14.18,14.21,14.35,13.97,NULL,0.14%
11/14/23,14.16,14.83,14.86,13.91,NULL,-4.07%
11/13/23,14.76,15.16,15.19,14.58,NULL,4.16%
11/10/23,14.17,15.09,15.45,14.16,NULL,-7.33%
11/09/23,15.29,14.61,15.57,14.13,NULL,5.81%
11/08/23,14.45,14.91,15.09,14.3,NULL,-2.43%
11/07/23,14.81,15.1,15.17,14.71,NULL,-0.54%
11/06/23,14.89,15.39,15.58,14.84,NULL,-0.13%
11/03/23,14.91,15.7,15.83,14.91,NULL,-4.79%
11/02/23,15.66,16.59,16.62,15.58,NULL,-7.17%
11/01/23,16.87,18.02,18.42,16.63,NULL,-7.00%
10/31/23,18.14,19.86,19.86,17.97,NULL,-8.15%
10/30/23,19.75,21.13,21.16,19.55,NULL,-7.15%
10/27/23,21.27,20.39,22.07,19.72,NULL,2.85%
10/26/23,20.68,21.78,21.96,20.22,NULL,2.43%
10/25/23,20.19,19.39,21.24,18.86,NULL,6.43%
10/24/23,18.97,20.03,20.24,18.65,NULL,-6.87%
10/23/23,20.37,21.83,23.08,19.48,NULL,-6.17%
10/20/23,21.71,21.59,21.83,20.42,NULL,1.45%
10/19/23,21.4,19.73,21.4,18.55,NULL,11.34%
10/18/23,19.22,18.36,20.15,17.88,NULL,7.49%
10/17/23,17.88,17.41,18.54,16.97,NULL,3.89%
10/16/23,17.21,19.1,19.57,17.14,NULL,-10.92%
10/13/23,19.32,16.53,20.78,16.5,NULL,15.76%
10/12/23,16.69,16.08,18.08,15.44,NULL,3.73%
10/11/23,16.09,16.95,17.78,16.09,NULL,-5.52%
10/10/23,17.03,17.7,17.86,16.51,NULL,-3.79%
10/09/23,17.7,19.54,19.6,17.56,NULL,1.43%
10/06/23,17.45,18.73,19.93,17.19,NULL,-5.62%
10/05/23,18.49,18.67,19.58,18.26,NULL,-0.48%
10/04/23,18.58,20.72,20.88,18.3,NULL,-6.07%
10/03/23,19.78,17.81,20.48,17.52,NULL,12.32%
10/02/23,17.61,17.31,18.55,16.93,NULL,0.51%
09/29/23,17.52,16.87,17.74,15.83,NULL,1.04%
09/28/23,17.34,18.22,18.77,17.06,NULL,-4.83%
09/27/23,18.22,18.29,19.71,18.03,NULL,-3.80%
09/26/23,18.94,18.03,19.5,17.17,NULL,12.07%
09/25/23,16.9,17.25,18.41,16.79,NULL,-1.74%
09/22/23,17.2,17.31,17.41,15.93,NULL,-1.94%
09/21/23,17.54,15.49,17.54,15.1,NULL,15.85%
09/20/23,15.14,14.18,15.15,13.57,NULL,7.30%
09/19/23,14.11,14.11,14.88,13.86,NULL,0.79%
09/18/23,14,14.4,14.75,13.86,NULL,1.52%
09/15/23,13.79,12.7,14.17,12.68,NULL,7.57%
09/14/23,12.82,13.39,13.46,12.79,NULL,-4.90%
09/13/23,13.48,14.42,14.68,13.41,NULL,-5.27%
09/12/23,14.23,14.02,14.42,13.71,NULL,3.12%
09/11/23,13.8,14.17,14.33,13.74,NULL,-0.29%
09/08/23,13.84,14.22,14.87,13.58,NULL,-3.89%
09/07/23,14.4,14.81,15.69,14.4,NULL,-0.35%
09/06/23,14.45,14.27,15.3,14.13,NULL,3.14%
09/05/23,14.01,14.15,14.47,13.7,NULL,1.37%
09/04/23,13.82,13.62,13.82,13.51,NULL,5.58%
09/01/23,13.09,13.56,13.56,13.02,NULL,-3.54%
08/31/23,13.57,13.98,14,13.44,NULL,-2.23%
08/30/23,13.88,14.53,14.7,13.83,NULL,-3.94%
08/29/23,14.45,15.08,15.3,14.34,NULL,-4.18%
08/28/23,15.08,16.24,16.28,15,NULL,-3.83%
08/25/23,15.68,17.21,17.36,15.45,NULL,-8.84%
08/24/23,17.2,15.57,17.32,15.48,NULL,7.63%
08/23/23,15.98,16.64,17.1,15.91,NULL,-5.83%
08/22/23,16.97,16.96,17.58,16.61,NULL,-0.93%
08/21/23,17.13,18.03,18.11,16.88,NULL,-0.98%
08/18/23,17.3,17.8,18.88,17.14,NULL,-3.30%
